Country,date,finance_crypto_speculation_index,finance_real_estate_pressure_index,finance_macro_pressure_index,luxury_status_consumption_index,luxury_aesthetic_body_index,luxury_elite_mobility_index,crime_gun_violence_index,crime_organized_crime_index,crime_sexual_violence_index,crime_cybercrime_index,crime_violent_crime_index,social_migration_pressure_index,social_work_culture_index,social_corruption_index,social_dating_culture_index,social_identity_politics_index,social_vegan_lifestyle_index,environment_climate_concern_index,environment_energy_transition_index,environment_pollution_index,tech_digital_intelligence_index,tech_security_privacy_index,entertainment_streaming_consumption_index,entertainment_short_video_index,health_mental_health_index,health_healthcare_access_index,health_addiction_recovery_index,health_sleep_crisis_index,sports_body_image_index,sports_elite_spectator_sports_index
US,2021-12-26,8.0,34.5,2.0,17.0,17.5,5.0,0.5,60.0,24.0,38.0,15.5,2.0,20.0,22.5,34.0,,92.0,1.0,4.0,1.0,0.0,0.5,55.0,69.0,5.0,7.0,0.0,0.0,2.0,30.0
US,2022-01-02,10.0,44.0,4.0,14.0,17.5,5.0,0.5,70.0,26.0,49.0,16.0,3.0,30.0,29.0,45.5,,98.0,1.0,6.0,2.0,0.0,1.0,53.5,65.0,7.0,12.0,0.0,0.0,4.0,19.0
US,2022-01-09,10.0,44.5,4.0,12.5,17.5,5.0,0.5,72.0,30.0,52.0,18.0,4.0,30.0,29.0,48.0,,91.0,1.0,6.0,2.0,0.0,1.0,55.5,65.0,7.0,10.5,0.0,0.0,4.0,18.0
US,2022-01-16,10.0,43.5,5.0,12.5,17.5,5.0,0.5,68.0,25.0,48.0,15.0,3.0,26.0,29.0,47.0,,86.0,1.5,5.5,2.0,1.0,1.0,53.5,59.0,7.0,10.5,0.0,0.0,4.0,13.0
US,2022-01-23,10.5,48.0,5.0,16.5,17.5,4.0,0.5,72.0,29.0,61.0,14.5,4.0,29.0,33.0,51.0,,87.0,2.0,6.5,2.0,1.0,1.5,52.5,64.0,8.0,11.5,0.0,0.0,4.0,15.0
US,2022-01-30,8.5,51.5,5.0,20.5,18.5,17.0,1.0,75.0,29.0,62.0,15.0,4.0,27.0,33.5,50.5,,90.0,1.5,6.0,2.0,0.0,1.5,55.5,61.0,8.0,13.5,0.0,0.0,4.0,15.0
US,2022-02-06,8.0,50.0,7.0,13.5,18.5,9.0,0.5,77.0,33.0,67.0,16.0,4.0,27.0,34.0,55.5,,92.0,2.0,6.5,3.0,1.0,1.5,56.5,63.0,9.0,10.5,0.0,0.0,4.0,20.0
US,2022-02-13,7.0,49.5,5.0,14.0,17.0,6.0,0.5,80.0,28.0,65.0,14.5,4.0,27.0,35.5,56.5,,93.0,2.0,7.5,3.0,1.0,1.5,52.5,58.0,8.0,14.5,0.0,0.0,3.0,20.0
US,2022-02-20,7.5,47.0,5.0,13.0,19.0,6.0,0.5,75.0,29.0,63.0,14.0,9.0,26.0,40.5,54.0,,91.0,1.5,7.5,3.0,0.0,1.5,54.0,60.0,7.0,16.0,0.0,0.0,3.0,23.0
US,2022-02-27,6.5,49.5,6.0,12.5,18.0,11.0,0.5,71.0,31.0,61.0,14.0,18.0,25.0,53.0,54.5,,84.0,2.5,8.0,3.0,0.0,1.5,53.0,57.0,6.0,17.5,0.0,0.0,3.0,20.0
